X,Y,route_fid,route_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid
-105.925149,42.860925,3,2894,1533.54176400001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-105.925975,42.860792,3,2895,1532.71171200004,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-105.931652,42.859753,3,2896,1527.77840000002,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-105.932323,42.859633,3,2897,1530.88866863998,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-105.934239,42.859303,3,2898,1529.03680000004,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-105.936636,42.858833,3,2899,1537.60098752007,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-105.944386,42.857376,3,2900,1538.31360000003,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-105.945817,42.857043,3,2901,1537.60726224002,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-105.948169,42.856411,3,2902,1537.96749136,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-105.949784,42.855907,3,2903,1539.73479999999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-105.95053,42.855619,3,2904,1539.79261280001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-105.952202,42.855037,3,2905,1539.99030304,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-105.952503,42.854949,3,2906,1540,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-105.957014,42.853283,3,2907,1542.7496,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-105.96164,42.851596,3,2908,1540.92842240001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-105.963902,42.850902,3,2909,1541,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-105.967611,42.849908,3,2910,1538.73274751999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-105.973866,42.848272,3,2911,1539.93579392,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-105.975749,42.847784,3,2912,1538.97760000001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-105.977776,42.847241,3,2913,1540.93240000001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-105.979884,42.846695,3,2914,1540.62499519999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-105.98056,42.846537,3,2915,1540.99146880001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-105.981199,42.846411,3,2916,1541.31640000001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-105.981859,42.846305,3,2917,1542.3904,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-105.982443,42.84623,3,2918,1542.08782559999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-105.982848,42.846192,3,2919,1542,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-105.983446,42.846148,3,2920,1541.8672,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-105.984015,42.846116,3,2921,1543.40119999998,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-105.985045,42.846058,3,2922,1542.2912512,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-105.986204,42.845987,3,2923,1541.29739008,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-105.99077,42.845728,3,2924,1539.3792,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-105.991751,42.845677,3,2925,1541.69640000002,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-105.992497,42.845646,3,2926,1540.33288352001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-105.993226,42.845634,3,2927,1540.55968063997,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-105.994986,42.845626,3,2928,1542.16558143999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-105.997672,42.845643,3,2929,1540.38080000002,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-105.999825,42.845654,3,2930,1541.761128,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.000908,42.845677,3,2931,1539.68031935999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.001606,42.845712,3,2932,1541.21839999999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.002308,42.845767,3,2933,1541.47385855999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.003145,42.845854,3,2934,1543.92559999999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.003869,42.845948,3,2935,1543.04204352001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.004615,42.84607,3,2936,1545.033744,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.005452,42.846216,3,2937,1543.23203071999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.006155,42.846373,3,2938,1541.65391279995,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.00689,42.846562,3,2939,1541.6232,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.007678,42.846782,3,2940,1543.37473984,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.008392,42.846995,3,2941,1543,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.009116,42.847242,3,2942,1543.9288,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.009636,42.847439,3,2943,1543.9092,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.010242,42.847675,3,2944,1543.36999999999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.01048,42.847778,3,2945,1543.728,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.010757,42.847899,3,2946,1543.68352272001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.011331,42.848159,3,2947,1541.20840000001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.013457,42.849204,3,2948,1541.8656,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.017718,42.851305,3,2949,1537.30199999999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.024107,42.854417,3,2950,1540.98280000002,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.032379,42.858491,3,2951,1543.24404656001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.033693,42.859105,3,2952,1545.3266456,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.0346,42.859482,3,2953,1546.38051200001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.035731,42.859848,3,2954,1547.1788,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.036799,42.860151,3,2955,1544.08457103998,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.038073,42.860379,3,2956,1545.23128431999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.039434,42.860534,3,2957,1546.04,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.040527,42.860583,3,2958,1543.72391328002,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.041713,42.860587,3,2959,1541.88679999999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.042635,42.860524,3,2960,1542.34080000002,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.043505,42.860426,3,2961,1544.13663520003,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.0481,42.859883,3,2962,1541.513808,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.052935,42.859306,3,2963,1542,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.053391,42.85925,3,2964,1543.66988,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.058007,42.858725,3,2965,1561.82,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.058088,42.858718,3,2966,1561.88640000002,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.061056,42.858367,3,2967,1567.92279999998,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.072893,42.856968,3,2968,1546.29562496,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.072893,42.856968,3,2969,1546.29562496,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.073172,42.85694,3,2970,1545.62879999998,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.074308,42.856818,3,2971,1542.63320576002,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.074549,42.856792,3,2972,1542.06343167999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.075882,42.856629,3,2973,1539.20784288005,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.077248,42.856466,3,2974,1535.47056128001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.078319,42.856324,3,2975,1536,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.079037,42.856234,3,2976,1535.32171232,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.079269,42.856205,3,2977,1535.08011919999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.080284,42.856091,3,2978,1535.07077824,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.081265,42.855981,3,2979,1536.2594936,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.082713,42.855802,3,2980,1535.91350495999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.083975,42.855677,3,2981,1536.57273199999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.086397,42.855361,3,2982,1535.34925168004,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.088285,42.855139,3,2983,1536,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.08881,42.855077,3,2984,1535.2772,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.091551,42.854754,3,2985,1540.81883616,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.094614,42.854399,3,2986,1541.88039999997,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.09851,42.853925,3,2987,1543.87000000001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.100289,42.853735,3,2988,1545.554,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.103203,42.853409,3,2989,1544.53079999998,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.104733,42.853322,3,2990,1549.08518304003,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.105918,42.853312,3,2991,1550.15359999998,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.107444,42.853383,3,2992,1550.7984,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.11013,42.853646,3,2993,1557.68198080002,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.112123,42.853863,3,2994,1559.25230895997,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.114153,42.854069,3,2995,1562.97660255996,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.11716,42.854387,3,2996,1560.45992319998,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.125276,42.855241,3,2997,1563.99444736,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.125571,42.855256,3,2998,1563.92159999999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.131603,42.855918,3,2999,1560.15933984,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.131603,42.855918,3,3000,1560.15933984,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.131755,42.855935,3,3001,1559.56561200001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.133769,42.856063,3,3002,1554.70324688,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.134487,42.856101,3,3003,1550.956,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.13586,42.856101,3,3004,1548.92720000002,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.136867,42.85604,3,3005,1551.20919999998,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.137722,42.855971,3,3006,1553.89168351997,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.13821,42.855931,3,3007,1553.70319999999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.141768,42.855524,3,3008,1557.3648,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.146757,42.854957,3,3009,1564.89405904,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.151377,42.85441,3,3010,1565.75730720001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.160458,42.853389,3,3011,1562.44840000002,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.163693,42.853024,3,3012,1560.14708928001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.165681,42.852773,3,3013,1562.47823248003,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.165907,42.852748,3,3014,1562.60522943998,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.166137,42.852722,3,3015,1561.30839999998,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.166588,42.852667,3,3016,1561.22854016002,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.167076,42.852596,3,3017,1561.65440000001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.167505,42.85253,3,3018,1560.87594399998,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.16794,42.852443,3,3019,1559.0056,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.168438,42.852333,3,3020,1558.24853216001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.168953,42.852195,3,3021,1557.09799999999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.169399,42.85207,3,3022,1557.54800000001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.169881,42.85193,3,3023,1557.51012319997,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.170347,42.851768,3,3024,1557.11210815999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.170911,42.85155,3,3025,1558,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.171454,42.851322,3,3026,1556.82844352,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.171932,42.851089,3,3027,1555.08960000001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.174205,42.849918,3,3028,1545.59039999998,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.176818,42.848588,3,3029,1548.45520000001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.176818,42.848588,3,3030,1548.45520000001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.17687,42.848562,3,3031,1548.26800000002,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.176942,42.84852,3,3032,1548.00880000001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.17737,42.84827,3,3033,1548.63870399999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.179495,42.847157,3,3034,1549.95626719997,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.180492,42.846666,3,3035,1553.23414912,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.181193,42.846341,3,3036,1552.46719999997,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.181783,42.846089,3,3037,1555.12586352001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.182706,42.845735,3,3038,1558.97052640002,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.184573,42.845019,3,3039,1560.40039999999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.186032,42.844469,3,3040,1557,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.186117,42.844434,3,3041,1556.97880000001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.187019,42.844091,3,3042,1555.54879999999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.187899,42.843808,3,3043,1551.83667967997,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.188725,42.84358,3,3044,1551.81399999996,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.189572,42.843391,3,3045,1550.91800000004,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.190431,42.843257,3,3046,1550.87477967998,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.191278,42.843139,3,3047,1550.27928032001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.192201,42.843068,3,3048,1550.02817728,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.192909,42.843045,3,3049,1551.58430240004,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.193756,42.843045,3,3050,1554.65377920002,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.194786,42.843108,3,3051,1552.8112,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.195634,42.843202,3,3052,1553.28488128002,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.196525,42.843328,3,3053,1551.971392,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.197469,42.843525,3,3054,1551.83619600001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.198316,42.843737,3,3055,1551.42492032,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.199169,42.843993,3,3056,1552.99685168,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.200033,42.844319,3,3057,1552,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.200666,42.844586,3,3058,1552.4904,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.201267,42.844878,3,3059,1551.4396,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.202468,42.845523,3,3060,1551.1172,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.204781,42.846822,3,3061,1551.34752672,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.207357,42.848241,3,3062,1553.30560000002,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.208748,42.848864,3,3063,1556.67200000001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.20907,42.848994,3,3064,1556.64848320002,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.209593,42.849179,3,3065,1555.9556,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.210027,42.849333,3,3066,1556.99679999997,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.210642,42.849528,3,3067,1560.21759104002,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.214309,42.850714,3,3068,1560.5124,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.215426,42.851122,3,3069,1562,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.216176,42.851387,3,3070,1561.23881152001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.216176,42.851387,3,3071,1561.23881152001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.216234,42.851408,3,3072,1561.5112,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.216471,42.851477,3,3073,1562.6128,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.21792,42.851951,3,3074,1561.49991680002,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.220113,42.852692,3,3075,1562.02761984002,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.220694,42.852889,3,3076,1561.19955935999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.221814,42.853183,3,3077,1565.5412,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.22259,42.853368,3,3078,1563.5916352,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.222907,42.853416,3,3079,1563,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.223729,42.853539,3,3080,1563,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.22524,42.85373,3,3081,1563,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.22966,42.854217,3,3082,1560.81880000001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.23235,42.854505,3,3083,1560.35971999999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.233365,42.854616,3,3084,1561.42599360001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.238281,42.855155,3,3085,1563.46385439999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.239493,42.855293,3,3086,1560.22002096,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.23978,42.855326,3,3087,1561.0361088,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.243471,42.855747,3,3088,1564.34156752,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.245734,42.855956,3,3089,1561.48336768,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.247247,42.856107,3,3090,1561.02959999999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.248201,42.85621,3,3091,1559.47640000002,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.253897,42.856829,3,3092,1560.97572896001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.254243,42.856867,3,3093,1560.1676,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.256699,42.857147,3,3094,1557.47207887999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.258241,42.857315,3,3095,1562.332,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.258241,42.857315,3,3096,1562.332,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.25838,42.85733,3,3097,1562.05600000001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.260996,42.857613,3,3098,1558.06964416002,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.263135,42.857818,3,3099,1562.28600000002,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.263835,42.857873,3,3100,1564,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.264442,42.857914,3,3101,1563.00431552,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.264859,42.857933,3,3102,1563.49910624,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.265768,42.857894,3,3103,1565.18319999998,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.266348,42.857846,3,3104,1568.04110463994,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.267328,42.857729,3,3105,1567.1756,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.268468,42.857579,3,3106,1568.85347712,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.270578,42.857301,3,3107,1569.2836,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.270578,42.857301,3,3108,1569.2836,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.270777,42.857275,3,3109,1569.19000000001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.276276,42.856538,3,3110,1563.68031103997,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.277209,42.856352,3,3111,1566.24696384,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.278023,42.856265,3,3112,1565,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.278431,42.856248,3,3113,1566.36599999999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.27878,42.856247,3,3114,1567.00846719999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.279501,42.856281,3,3115,1564.71027824004,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.280074,42.856288,3,3116,1564.83031296,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.28089,42.856202,3,3117,1567.14159999998,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.284148,42.855816,3,3118,1568.06240000001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.287622,42.855411,3,3119,1564.93671935999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.288405,42.855393,3,3120,1563.59101840001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.289112,42.855354,3,3121,1561.27439999999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.289112,42.855354,3,3122,1561.27439999999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.289186,42.85535,3,3123,1561.27809600001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.291204,42.855105,3,3124,1564.67000959993,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.291857,42.855005,3,3125,1565.35080000001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.291895,42.855,3,3126,1565.178,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-106.292046,42.85498,3,3127,1564.95432319999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
